datetime,date,timestamp,skin_temp,air_temp,heartrate,steps,gsr,calories
2013-11-01 00:24:00,2013-11-01,00:24:00,91.7,85.6,69,0,0.000617,0.8
2013-11-01 00:25:00,2013-11-01,00:25:00,91.3,85.6,69,0,0.000603,0.6
2013-11-01 00:26:00,2013-11-01,00:26:00,91.5,85.6,72,0,0.000613,0.7
2013-11-01 00:27:00,2013-11-01,00:27:00,91.5,85.6,66,0,0.000602,0.7
2013-11-01 00:28:00,2013-11-01,00:28:00,91.4,85.6,62,0,0.000354,1.0
2013-11-01 00:29:00,2013-11-01,00:29:00,91.3,85.6,,0,0.000123,0.9
2013-11-01 00:30:00,2013-11-01,00:30:00,91.0,85.6,,0,0.000117,0.9
2013-11-01 00:31:00,2013-11-01,00:31:00,91.0,85.6,67,0,0.000103,0.8
2013-11-01 00:32:00,2013-11-01,00:32:00,91.0,85.6,56,0,0.000101,0.9
2013-11-01 00:33:00,2013-11-01,00:33:00,90.9,85.6,64,0,0.000104,0.8
2013-11-01 00:34:00,2013-11-01,00:34:00,90.9,85.6,,0,0.000106,0.9
2013-11-01 00:35:00,2013-11-01,00:35:00,90.8,85.6,69,0,0.000119,0.9
2013-11-01 00:36:00,2013-11-01,00:36:00,91.0,85.6,64,0,0.000118,0.9
2013-11-01 00:37:00,2013-11-01,00:37:00,90.8,85.6,64,0,0.000115,0.6
2013-11-01 00:38:00,2013-11-01,00:38:00,90.6,85.6,64,0,0.000117,0.8
2013-11-01 00:39:00,2013-11-01,00:39:00,91.0,85.6,63,0,0.000116,0.8
2013-11-01 00:40:00,2013-11-01,00:40:00,91.0,85.6,61,0,0.000115,0.8
2013-11-01 00:41:00,2013-11-01,00:41:00,91.1,85.6,67,0,0.000135,0.9
2013-11-01 00:42:00,2013-11-01,00:42:00,91.3,85.6,,0,0.000128,0.9
2013-11-01 00:43:00,2013-11-01,00:43:00,91.0,85.6,65,0,0.000127,0.8
2013-11-01 00:44:00,2013-11-01,00:44:00,91.0,85.6,63,0,0.000119,0.6
2013-11-01 00:45:00,2013-11-01,00:45:00,91.1,85.6,62,0,0.000119,0.6
2013-11-01 00:46:00,2013-11-01,00:46:00,91.3,85.6,61,0,0.00012,0.7
2013-11-01 00:47:00,2013-11-01,00:47:00,91.5,85.6,94,0,0.000124,0.8
2013-11-01 00:48:00,2013-11-01,00:48:00,91.3,85.6,64,0,0.000119,0.7
2013-11-01 00:49:00,2013-11-01,00:49:00,91.2,85.6,63,0,0.000113,0.7
2013-11-01 00:50:00,2013-11-01,00:50:00,91.4,85.6,60,0,0.000116,0.7
2013-11-01 00:51:00,2013-11-01,00:51:00,91.4,85.6,59,0,0.000118,0.7
2013-11-01 00:52:00,2013-11-01,00:52:00,91.4,85.6,57,0,0.000118,0.8
2013-11-01 00:53:00,2013-11-01,00:53:00,91.4,85.6,63,0,0.000124,0.7
2013-11-01 00:54:00,2013-11-01,00:54:00,91.4,85.6,70,0,0.000124,0.8
2013-11-01 00:55:00,2013-11-01,00:55:00,91.5,85.6,60,0,0.000114,0.8
2013-11-01 00:56:00,2013-11-01,00:56:00,91.6,85.6,62,0,0.00012,0.7
2013-11-01 00:57:00,2013-11-01,00:57:00,91.6,85.6,65,0,0.000126,0.6
2013-11-01 00:58:00,2013-11-01,00:58:00,91.7,85.6,64,0,0.000138,0.8
2013-11-01 00:59:00,2013-11-01,00:59:00,91.8,85.6,61,0,0.000133,0.7
2013-11-01 01:00:00,2013-11-01,01:00:00,91.8,85.6,63,0,0.000119,0.7
2013-11-01 01:01:00,2013-11-01,01:01:00,91.9,85.6,62,0,0.000117,0.6
2013-11-01 01:02:00,2013-11-01,01:02:00,91.6,85.6,64,0,0.000132,1.1
2013-11-01 01:03:00,2013-11-01,01:03:00,91.6,85.6,,0,0.000174,1.1
2013-11-01 01:04:00,2013-11-01,01:04:00,91.4,85.6,,0,0.000168,1.1
2013-11-01 01:05:00,2013-11-01,01:05:00,91.3,85.6,,0,0.000238,1.2
2013-11-01 01:06:00,2013-11-01,01:06:00,91.0,85.6,61,0,0.000116,0.9
2013-11-01 01:07:00,2013-11-01,01:07:00,91.2,85.6,58,0,0.000125,0.9
2013-11-01 01:08:00,2013-11-01,01:08:00,91.2,85.6,57,0,0.000103,0.8
2013-11-01 01:09:00,2013-11-01,01:09:00,91.1,85.6,56,0,0.000115,0.8
2013-11-01 01:10:00,2013-11-01,01:10:00,91.0,85.6,56,0,0.00011,0.8
2013-11-01 01:11:00,2013-11-01,01:11:00,91.0,85.6,58,0,0.000115,0.8
2013-11-01 01:12:00,2013-11-01,01:12:00,91.0,85.6,57,0,0.000108,0.9
2013-11-01 01:13:00,2013-11-01,01:13:00,91.0,85.6,57,0,0.000115,1.0
2013-11-01 01:14:00,2013-11-01,01:14:00,90.9,85.6,58,0,0.000108,0.8
2013-11-01 01:15:00,2013-11-01,01:15:00,91.0,85.6,54,0,0.000109,0.9
2013-11-01 01:16:00,2013-11-01,01:16:00,90.9,85.6,54,0,0.000133,0.9
2013-11-01 01:17:00,2013-11-01,01:17:00,90.9,85.6,53,0,0.000171,0.9
2013-11-01 01:18:00,2013-11-01,01:18:00,90.6,85.6,53,0,0.00011,0.6
2013-11-01 01:19:00,2013-11-01,01:19:00,90.5,85.6,55,0,9.2e-05,0.6
2013-11-01 01:20:00,2013-11-01,01:20:00,90.5,85.6,54,0,8.85e-05,0.6
2013-11-01 01:21:00,2013-11-01,01:21:00,90.5,85.6,55,0,0.000105,0.6
2013-11-01 01:22:00,2013-11-01,01:22:00,90.5,85.6,53,0,0.000111,0.6
2013-11-01 01:23:00,2013-11-01,01:23:00,90.5,85.6,52,0,0.000109,0.6
2013-11-01 01:24:00,2013-11-01,01:24:00,90.5,85.6,51,0,0.00011,0.6
2013-11-01 01:25:00,2013-11-01,01:25:00,90.5,85.6,51,0,0.00011,0.6
2013-11-01 01:26:00,2013-11-01,01:26:00,90.6,85.6,52,0,0.000106,0.6
2013-11-01 01:27:00,2013-11-01,01:27:00,90.6,85.6,51,0,0.000104,0.6
2013-11-01 01:28:00,2013-11-01,01:28:00,90.6,85.6,51,0,0.000109,0.6
2013-11-01 01:29:00,2013-11-01,01:29:00,90.7,85.6,52,0,0.000103,0.6
2013-11-01 01:30:00,2013-11-01,01:30:00,90.7,85.6,51,0,0.000103,0.6
2013-11-01 01:31:00,2013-11-01,01:31:00,90.7,85.6,51,0,9.91e-05,0.6
2013-11-01 01:32:00,2013-11-01,01:32:00,90.7,85.6,51,0,0.000102,0.5
2013-11-01 01:33:00,2013-11-01,01:33:00,90.7,85.6,52,0,9.93e-05,0.6
2013-11-01 01:34:00,2013-11-01,01:34:00,90.7,85.6,52,0,0.0001,0.6
2013-11-01 01:35:00,2013-11-01,01:35:00,90.8,85.6,51,0,0.000107,0.6
2013-11-01 01:36:00,2013-11-01,01:36:00,90.9,85.6,52,0,0.0001,0.6
2013-11-01 01:37:00,2013-11-01,01:37:00,91.1,85.6,50,0,9.83e-05,0.6
2013-11-01 01:38:00,2013-11-01,01:38:00,91.2,85.6,52,0,9.38e-05,0.5
2013-11-01 01:39:00,2013-11-01,01:39:00,91.2,85.6,51,0,0.0001,0.5
2013-11-01 01:40:00,2013-11-01,01:40:00,91.0,85.6,50,0,9.76e-05,0.5
2013-11-01 01:41:00,2013-11-01,01:41:00,91.0,85.6,51,0,0.000106,0.6
2013-11-01 01:42:00,2013-11-01,01:42:00,91.0,85.6,50,0,0.000115,0.6
2013-11-01 01:43:00,2013-11-01,01:43:00,91.0,85.6,49,0,0.000126,0.6
2013-11-01 01:44:00,2013-11-01,01:44:00,91.0,85.6,50,0,0.000131,0.6
2013-11-01 01:45:00,2013-11-01,01:45:00,91.0,85.6,50,0,0.000131,0.6
2013-11-01 01:46:00,2013-11-01,01:46:00,90.8,85.6,50,0,0.000139,0.6
2013-11-01 01:47:00,2013-11-01,01:47:00,90.7,85.6,51,0,0.000135,0.6
2013-11-01 01:48:00,2013-11-01,01:48:00,90.7,85.6,50,0,0.000134,0.5
2013-11-01 01:49:00,2013-11-01,01:49:00,90.7,85.6,51,0,0.000131,0.5
2013-11-01 01:50:00,2013-11-01,01:50:00,90.7,85.6,50,0,0.000133,0.5
2013-11-01 01:51:00,2013-11-01,01:51:00,90.7,85.6,49,0,0.00013,0.5
2013-11-01 01:52:00,2013-11-01,01:52:00,90.7,85.6,50,0,0.000131,0.6
2013-11-01 01:53:00,2013-11-01,01:53:00,90.7,85.6,51,0,0.000136,0.5
2013-11-01 01:54:00,2013-11-01,01:54:00,90.7,85.6,50,0,0.000129,0.6
2013-11-01 01:55:00,2013-11-01,01:55:00,90.7,85.6,49,0,0.000126,0.6
2013-11-01 01:56:00,2013-11-01,01:56:00,90.7,85.6,49,0,0.000129,0.6
2013-11-01 01:57:00,2013-11-01,01:57:00,90.7,85.6,50,0,0.000125,0.6
2013-11-01 01:58:00,2013-11-01,01:58:00,90.7,85.6,50,0,0.000129,0.6
2013-11-01 01:59:00,2013-11-01,01:59:00,90.7,85.6,54,0,0.000138,0.6
2013-11-01 02:00:00,2013-11-01,02:00:00,90.7,85.6,50,0,0.000155,0.6
2013-11-01 02:01:00,2013-11-01,02:01:00,90.7,85.6,50,0,0.000173,0.6
2013-11-01 02:02:00,2013-11-01,02:02:00,91.0,85.6,50,0,0.000163,0.6
2013-11-01 02:03:00,2013-11-01,02:03:00,91.2,85.6,50,0,0.000188,0.6
2013-11-01 02:04:00,2013-11-01,02:04:00,91.3,85.6,50,0,0.000161,0.6
2013-11-01 02:05:00,2013-11-01,02:05:00,91.5,85.6,49,0,0.000176,0.6
2013-11-01 02:06:00,2013-11-01,02:06:00,91.6,85.6,49,0,0.000162,0.6
2013-11-01 02:07:00,2013-11-01,02:07:00,91.8,85.6,49,0,0.000158,0.6
2013-11-01 02:08:00,2013-11-01,02:08:00,91.9,85.6,48,0,0.000165,0.5
2013-11-01 02:09:00,2013-11-01,02:09:00,92.1,85.6,49,0,0.000161,0.6
2013-11-01 02:10:00,2013-11-01,02:10:00,92.2,85.6,48,0,0.000155,0.5
2013-11-01 02:11:00,2013-11-01,02:11:00,92.3,85.6,49,0,0.000159,0.6
2013-11-01 02:12:00,2013-11-01,02:12:00,92.4,85.6,49,0,0.000163,0.6
2013-11-01 02:13:00,2013-11-01,02:13:00,92.5,85.6,50,0,0.000176,0.6
2013-11-01 02:14:00,2013-11-01,02:14:00,92.5,85.6,50,0,0.000166,0.6
2013-11-01 02:15:00,2013-11-01,02:15:00,92.7,85.6,50,0,0.000165,0.5
2013-11-01 02:16:00,2013-11-01,02:16:00,92.8,85.6,51,0,0.000181,0.6
2013-11-01 02:17:00,2013-11-01,02:17:00,92.8,85.6,51,0,0.000173,0.6
2013-11-01 02:18:00,2013-11-01,02:18:00,92.9,85.6,51,0,0.000164,0.7
2013-11-01 02:19:00,2013-11-01,02:19:00,92.8,85.6,52,0,0.00012,0.5
2013-11-01 02:20:00,2013-11-01,02:20:00,92.8,85.6,51,0,0.00012,0.5
2013-11-01 02:21:00,2013-11-01,02:21:00,92.6,85.6,49,0,0.000116,0.6
2013-11-01 02:22:00,2013-11-01,02:22:00,92.5,85.6,51,0,0.000116,0.6
2013-11-01 02:23:00,2013-11-01,02:23:00,92.4,85.6,51,0,0.000118,0.6
2013-11-01 02:24:00,2013-11-01,02:24:00,92.3,85.6,51,0,0.000115,0.6
2013-11-01 02:25:00,2013-11-01,02:25:00,92.3,85.6,52,0,0.000116,0.5
2013-11-01 02:26:00,2013-11-01,02:26:00,92.1,85.6,51,0,0.000119,0.6
2013-11-01 02:27:00,2013-11-01,02:27:00,92.1,85.6,51,0,0.00012,0.5
2013-11-01 02:28:00,2013-11-01,02:28:00,92.0,85.6,51,0,0.000137,0.6
2013-11-01 02:29:00,2013-11-01,02:29:00,92.1,85.6,50,0,0.000129,0.5
2013-11-01 02:30:00,2013-11-01,02:30:00,91.9,85.6,51,0,0.000144,0.5
2013-11-01 02:31:00,2013-11-01,02:31:00,91.9,85.6,51,0,0.000147,0.5
2013-11-01 02:32:00,2013-11-01,02:32:00,91.7,85.6,52,0,0.000151,0.5
2013-11-01 02:33:00,2013-11-01,02:33:00,91.6,85.6,52,0,0.000167,0.6
2013-11-01 02:34:00,2013-11-01,02:34:00,91.6,85.6,50,0,0.00017,0.5
2013-11-01 02:35:00,2013-11-01,02:35:00,91.5,85.6,50,0,0.000176,0.5
2013-11-01 02:36:00,2013-11-01,02:36:00,91.4,85.6,51,0,0.000172,0.5
2013-11-01 02:37:00,2013-11-01,02:37:00,91.4,85.6,50,0,0.000172,0.6
2013-11-01 02:38:00,2013-11-01,02:38:00,91.4,85.6,51,0,0.000175,0.5
2013-11-01 02:39:00,2013-11-01,02:39:00,91.4,85.6,51,0,0.000186,0.5
2013-11-01 02:40:00,2013-11-01,02:40:00,91.3,85.6,51,0,0.000176,0.6
2013-11-01 02:41:00,2013-11-01,02:41:00,91.2,85.6,51,0,0.00017,0.6
2013-11-01 02:42:00,2013-11-01,02:42:00,91.2,85.6,50,0,0.000172,0.5
2013-11-01 02:43:00,2013-11-01,02:43:00,91.2,85.6,51,0,0.000169,0.5
2013-11-01 02:44:00,2013-11-01,02:44:00,91.2,85.6,49,0,0.000185,0.6
2013-11-01 02:45:00,2013-11-01,02:45:00,91.2,85.6,49,0,0.000168,0.5
2013-11-01 02:46:00,2013-11-01,02:46:00,91.2,85.6,50,0,0.000168,0.6
2013-11-01 02:47:00,2013-11-01,02:47:00,91.0,85.6,49,0,0.00018,0.6
2013-11-01 02:48:00,2013-11-01,02:48:00,91.0,85.6,50,0,0.000171,0.6
2013-11-01 02:49:00,2013-11-01,02:49:00,91.0,85.6,50,0,0.000172,0.6
2013-11-01 02:50:00,2013-11-01,02:50:00,91.0,85.6,50,0,0.000179,0.6
2013-11-01 02:51:00,2013-11-01,02:51:00,91.0,85.6,48,0,0.000182,0.6
2013-11-01 02:52:00,2013-11-01,02:52:00,91.0,85.6,49,0,0.000179,0.6
2013-11-01 02:53:00,2013-11-01,02:53:00,91.0,85.6,49,0,0.000174,0.6
2013-11-01 02:54:00,2013-11-01,02:54:00,91.0,85.6,49,0,0.000176,0.6
2013-11-01 02:55:00,2013-11-01,02:55:00,91.0,85.6,49,0,0.000169,0.5
2013-11-01 02:56:00,2013-11-01,02:56:00,91.0,85.6,49,0,0.000175,0.6
2013-11-01 02:57:00,2013-11-01,02:57:00,91.0,85.6,48,0,0.000177,0.5
2013-11-01 02:58:00,2013-11-01,02:58:00,91.0,85.6,49,0,0.000179,0.6
2013-11-01 02:59:00,2013-11-01,02:59:00,91.0,85.6,49,0,0.000173,0.6
2013-11-01 03:00:00,2013-11-01,03:00:00,90.9,85.6,48,0,0.00018,0.6
2013-11-01 03:01:00,2013-11-01,03:01:00,90.8,85.6,48,0,0.000176,0.6
2013-11-01 03:02:00,2013-11-01,03:02:00,90.8,85.6,48,0,0.000181,0.6
2013-11-01 03:03:00,2013-11-01,03:03:00,90.7,85.6,48,0,0.000178,0.5
2013-11-01 03:04:00,2013-11-01,03:04:00,90.7,85.6,48,0,0.000176,0.6
2013-11-01 03:05:00,2013-11-01,03:05:00,90.7,85.6,48,0,0.000178,0.6
2013-11-01 03:06:00,2013-11-01,03:06:00,90.7,85.6,48,0,0.000169,0.6
2013-11-01 03:07:00,2013-11-01,03:07:00,90.7,85.6,48,0,0.00018,0.6
2013-11-01 03:08:00,2013-11-01,03:08:00,90.7,85.6,48,0,0.000164,0.5
2013-11-01 03:09:00,2013-11-01,03:09:00,90.7,85.6,48,0,0.000176,0.6
2013-11-01 03:10:00,2013-11-01,03:10:00,90.7,85.6,47,0,0.000169,0.6
2013-11-01 03:11:00,2013-11-01,03:11:00,90.7,85.6,48,0,0.000182,0.6
2013-11-01 03:12:00,2013-11-01,03:12:00,90.7,85.6,48,0,0.000181,0.6
2013-11-01 03:13:00,2013-11-01,03:13:00,90.7,85.6,46,0,0.000166,0.6
2013-11-01 03:14:00,2013-11-01,03:14:00,90.7,85.6,47,0,0.000166,0.6
2013-11-01 03:15:00,2013-11-01,03:15:00,90.7,85.6,48,0,0.000173,0.5
2013-11-01 03:16:00,2013-11-01,03:16:00,90.7,85.6,47,0,0.000171,0.6
2013-11-01 03:17:00,2013-11-01,03:17:00,90.7,85.6,47,0,0.000184,0.6
2013-11-01 03:18:00,2013-11-01,03:18:00,90.7,85.6,47,0,0.000184,0.6
2013-11-01 03:19:00,2013-11-01,03:19:00,90.7,85.6,48,0,0.000164,0.6
2013-11-01 03:20:00,2013-11-01,03:20:00,90.7,85.6,48,0,0.000174,0.5
2013-11-01 03:21:00,2013-11-01,03:21:00,90.7,85.6,47,0,0.000177,0.6
2013-11-01 03:22:00,2013-11-01,03:22:00,90.7,85.6,47,0,0.000181,0.6
2013-11-01 03:23:00,2013-11-01,03:23:00,90.7,85.6,47,0,0.000178,0.6
2013-11-01 03:24:00,2013-11-01,03:24:00,90.7,85.6,48,0,0.000179,0.6
2013-11-01 03:25:00,2013-11-01,03:25:00,90.7,85.6,47,0,0.000177,0.6
2013-11-01 03:26:00,2013-11-01,03:26:00,90.7,85.6,46,0,0.000172,0.8
2013-11-01 03:27:00,2013-11-01,03:27:00,90.9,85.6,55,0,0.000154,0.6
2013-11-01 03:28:00,2013-11-01,03:28:00,90.7,85.6,50,0,0.000219,0.5
2013-11-01 03:29:00,2013-11-01,03:29:00,90.7,85.6,49,0,0.000196,0.5
2013-11-01 03:30:00,2013-11-01,03:30:00,90.7,85.6,49,0,0.000198,0.5
2013-11-01 03:31:00,2013-11-01,03:31:00,90.7,85.6,48,0,0.000182,0.6
2013-11-01 03:32:00,2013-11-01,03:32:00,90.7,85.6,48,0,0.000165,0.6
2013-11-01 03:33:00,2013-11-01,03:33:00,90.7,85.6,48,0,0.000153,0.5
2013-11-01 03:34:00,2013-11-01,03:34:00,90.7,85.6,48,0,0.000144,0.5
2013-11-01 03:35:00,2013-11-01,03:35:00,90.7,85.6,47,0,0.000149,0.5
2013-11-01 03:36:00,2013-11-01,03:36:00,90.7,85.6,48,0,0.000155,0.5
2013-11-01 03:37:00,2013-11-01,03:37:00,90.7,85.6,47,0,0.00017,0.5
2013-11-01 03:38:00,2013-11-01,03:38:00,90.7,85.6,47,0,0.000184,0.5
2013-11-01 03:39:00,2013-11-01,03:39:00,90.7,85.6,47,0,0.00022,0.5
2013-11-01 03:40:00,2013-11-01,03:40:00,90.7,85.6,47,0,0.000272,0.5
2013-11-01 03:41:00,2013-11-01,03:41:00,90.7,85.6,48,0,0.000285,0.5
2013-11-01 03:42:00,2013-11-01,03:42:00,90.7,85.6,47,0,0.000286,0.5
2013-11-01 03:43:00,2013-11-01,03:43:00,90.7,85.6,48,0,0.000296,0.4
2013-11-01 03:44:00,2013-11-01,03:44:00,90.7,85.6,48,0,0.000289,0.5
2013-11-01 03:45:00,2013-11-01,03:45:00,90.7,85.6,59,0,0.000192,0.6
2013-11-01 03:46:00,2013-11-01,03:46:00,90.7,85.6,49,0,0.000216,0.9
2013-11-01 03:47:00,2013-11-01,03:47:00,90.2,85.6,49,0,0.000156,0.5
2013-11-01 03:48:00,2013-11-01,03:48:00,90.3,85.6,50,0,0.000138,0.7
2013-11-01 03:49:00,2013-11-01,03:49:00,90.5,85.6,51,0,0.000125,0.6
2013-11-01 03:50:00,2013-11-01,03:50:00,90.5,85.6,48,0,0.000121,0.6
2013-11-01 03:51:00,2013-11-01,03:51:00,90.5,85.6,49,0,0.000109,0.6
2013-11-01 03:52:00,2013-11-01,03:52:00,90.5,85.6,49,0,0.000105,0.6
2013-11-01 03:53:00,2013-11-01,03:53:00,90.5,85.6,49,0,0.000124,0.6
2013-11-01 03:54:00,2013-11-01,03:54:00,90.5,85.6,51,0,0.000117,0.6
2013-11-01 03:55:00,2013-11-01,03:55:00,90.5,85.6,51,0,0.000143,0.6
2013-11-01 03:56:00,2013-11-01,03:56:00,90.5,85.6,50,0,0.000155,0.6
2013-11-01 03:57:00,2013-11-01,03:57:00,90.4,85.6,51,0,0.00014,0.6
2013-11-01 03:58:00,2013-11-01,03:58:00,90.3,85.6,51,0,0.000152,0.6
2013-11-01 03:59:00,2013-11-01,03:59:00,90.3,85.6,50,0,0.000137,0.5
2013-11-01 04:00:00,2013-11-01,04:00:00,90.1,85.6,50,0,0.000138,0.6
2013-11-01 04:01:00,2013-11-01,04:01:00,90.0,85.6,51,0,0.00013,0.6
2013-11-01 04:02:00,2013-11-01,04:02:00,90.0,85.6,52,0,0.000134,0.5
2013-11-01 04:03:00,2013-11-01,04:03:00,89.8,85.6,52,0,0.000129,0.6
2013-11-01 04:04:00,2013-11-01,04:04:00,89.8,85.6,52,0,0.00013,0.6
2013-11-01 04:05:00,2013-11-01,04:05:00,89.8,85.6,52,0,0.000133,0.6
2013-11-01 04:06:00,2013-11-01,04:06:00,89.8,85.6,52,0,0.000132,0.6
2013-11-01 04:07:00,2013-11-01,04:07:00,89.8,85.6,51,0,0.000131,0.6
2013-11-01 04:08:00,2013-11-01,04:08:00,89.8,85.6,51,0,0.000138,0.6
2013-11-01 04:09:00,2013-11-01,04:09:00,89.8,85.6,50,0,0.00013,0.5
2013-11-01 04:10:00,2013-11-01,04:10:00,89.8,85.6,50,0,0.000131,0.7
2013-11-01 04:11:00,2013-11-01,04:11:00,89.8,85.6,50,0,0.000122,0.6
2013-11-01 04:12:00,2013-11-01,04:12:00,89.8,85.6,50,0,0.000129,0.5
2013-11-01 04:13:00,2013-11-01,04:13:00,89.8,85.6,49,0,0.000128,0.6
2013-11-01 04:14:00,2013-11-01,04:14:00,89.7,85.6,48,0,0.000125,0.6
2013-11-01 04:15:00,2013-11-01,04:15:00,89.6,85.6,48,0,0.00013,0.6
2013-11-01 04:16:00,2013-11-01,04:16:00,89.6,85.6,49,0,0.000128,0.6
2013-11-01 04:17:00,2013-11-01,04:17:00,89.6,85.6,46,0,0.000125,0.5
2013-11-01 04:18:00,2013-11-01,04:18:00,89.6,85.6,49,0,0.000131,0.5
2013-11-01 04:19:00,2013-11-01,04:19:00,89.6,85.6,48,0,0.000124,0.6
2013-11-01 04:20:00,2013-11-01,04:20:00,89.6,85.6,49,0,0.00013,0.5
2013-11-01 04:21:00,2013-11-01,04:21:00,89.7,85.6,49,0,0.000128,0.6
2013-11-01 04:22:00,2013-11-01,04:22:00,89.8,85.6,49,0,0.000124,0.6
2013-11-01 04:23:00,2013-11-01,04:23:00,89.8,85.6,47,0,0.000135,0.6
2013-11-01 04:24:00,2013-11-01,04:24:00,89.8,85.6,49,0,0.000125,0.6
2013-11-01 04:25:00,2013-11-01,04:25:00,89.8,85.6,49,0,0.000126,0.5
2013-11-01 04:26:00,2013-11-01,04:26:00,89.8,85.6,48,0,0.000138,0.5
2013-11-01 04:27:00,2013-11-01,04:27:00,89.8,85.6,50,0,0.000131,0.5
2013-11-01 04:28:00,2013-11-01,04:28:00,89.8,85.6,48,0,0.000124,0.5
2013-11-01 04:29:00,2013-11-01,04:29:00,89.8,85.6,49,0,0.000126,0.5
2013-11-01 04:30:00,2013-11-01,04:30:00,90.0,85.6,49,0,0.000121,0.5
2013-11-01 04:31:00,2013-11-01,04:31:00,90.0,85.6,48,0,0.00012,0.5
2013-11-01 04:32:00,2013-11-01,04:32:00,90.0,85.6,49,0,0.00012,0.6
2013-11-01 04:33:00,2013-11-01,04:33:00,90.0,85.6,48,0,0.000121,0.6
2013-11-01 04:34:00,2013-11-01,04:34:00,90.0,85.6,47,0,0.000134,0.9
2013-11-01 04:35:00,2013-11-01,04:35:00,90.0,85.6,49,0,0.000139,0.6
2013-11-01 04:36:00,2013-11-01,04:36:00,90.0,85.6,47,0,0.000125,0.9
2013-11-01 04:37:00,2013-11-01,04:37:00,90.0,85.6,45,0,0.000187,0.7
2013-11-01 04:38:00,2013-11-01,04:38:00,90.0,85.6,49,0,0.000116,0.5
2013-11-01 04:39:00,2013-11-01,04:39:00,90.0,85.6,47,0,0.000107,0.6
2013-11-01 04:40:00,2013-11-01,04:40:00,90.0,85.6,48,0,0.000128,0.6
2013-11-01 04:41:00,2013-11-01,04:41:00,90.0,85.6,48,0,0.000114,0.6
2013-11-01 04:42:00,2013-11-01,04:42:00,89.7,85.6,47,0,0.00012,0.6
2013-11-01 04:43:00,2013-11-01,04:43:00,89.6,85.6,47,0,0.000125,0.5
2013-11-01 04:44:00,2013-11-01,04:44:00,89.6,85.6,47,0,0.000114,0.5
2013-11-01 04:45:00,2013-11-01,04:45:00,89.6,85.6,47,0,0.000104,0.6
2013-11-01 04:46:00,2013-11-01,04:46:00,89.8,85.6,47,0,0.000103,0.6
2013-11-01 04:47:00,2013-11-01,04:47:00,89.8,85.6,47,0,9.31e-05,0.5
2013-11-01 04:48:00,2013-11-01,04:48:00,89.8,85.6,47,0,9.53e-05,0.5
2013-11-01 04:49:00,2013-11-01,04:49:00,89.8,85.6,46,0,9.2e-05,0.6
2013-11-01 04:50:00,2013-11-01,04:50:00,89.8,85.6,46,0,9.25e-05,0.6
2013-11-01 04:51:00,2013-11-01,04:51:00,90.0,85.6,46,0,8.88e-05,0.6
2013-11-01 04:52:00,2013-11-01,04:52:00,90.0,85.6,46,0,8.99e-05,0.6
2013-11-01 04:53:00,2013-11-01,04:53:00,90.0,85.6,47,0,8.83e-05,0.5
2013-11-01 04:54:00,2013-11-01,04:54:00,90.0,85.6,47,0,8.54e-05,0.5
